Indicator,Country,Year,Value
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2000,6436676
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2001,6143921
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2002,6073720
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2003,6191837
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2004,6074924
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2005,4925675
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2006,4498237
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2007,3958993
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2008,3296742
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2009,3454203
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2010,3820035
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2011,3290773
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2012,3152376
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2014,2154446
"Out-of-school children of primary school age, both sexes (number)",Ethiopia,2015,2221454
"Out-of-school children of primary school age, female (number)",Chad,2000,421676
"Out-of-school children of primary school age, female (number)",Chad,2001,425022
"Out-of-school children of primary school age, female (number)",Chad,2002,420591
"Out-of-school children of primary school age, female (number)",Chad,2003,424275
"Out-of-school children of primary school age, female (number)",Chad,2011,485045
"Out-of-school children of primary school age, female (number)",Kenya,2000,884042
"Out-of-school children of primary school age, female (number)",Kenya,2001,865312
"Out-of-school children of primary school age, female (number)",Kenya,2002,1038850
"Out-of-school children of primary school age, female (number)",Kenya,2003,758144
"Out-of-school children of primary school age, female (number)",Kenya,2004,834693
"Out-of-school children of primary school age, female (number)",Kenya,2005,835312
"Out-of-school children of primary school age, female (number)",Kenya,2006,876594
"Out-of-school children of primary school age, female (number)",Kenya,2007,601040
"Out-of-school children of primary school age, female (number)",Kenya,2008,722913
"Out-of-school children of primary school age, female (number)",Kenya,2009,686797
"Out-of-school children of primary school age, female (number)",Kenya,2012,537736
"Out-of-school children of primary school age, both sexes (number)",Burkina Faso,2000,1197366
