Country,Year,Value
Central African Republic,2005,57.59616
Central African Republic,2006,57.95047
Central African Republic,2007,61.04242
Central African Republic,2008,64.37167
Central African Republic,2009,64.69702
Central African Republic,2010,65.55941
Central African Republic,2011,63.48425
Central African Republic,2012,63.34254
Comoros,2000,57.30937
Comoros,2007,56.04012
Comoros,2013,57.81606
Comoros,2014,53.22166
Botswana,2000,44.19258
Botswana,2001,43.76725
Botswana,2002,44.49028
Botswana,2003,44.20102
Botswana,2004,49.71763
Botswana,2005,44.73402
Botswana,2006,46.36187
Botswana,2007,46.61129
Botswana,2008,46.71487
Botswana,2009,47.76803
Botswana,2012,45.20793
Botswana,2013,46.0428
Botswana,2014,47.76732
Gambia,2000,56.37113
Gambia,2001,54.12773
Gambia,2002,53.70572
Gambia,2003,50.0179
Gambia,2004,47.2871
Gambia,2005,46.26165
Gambia,2006,45.53597
Gambia,2007,44.95845
Gambia,2008,44.8928
Gambia,2010,47.39195
Gambia,2011,46.51706
Gambia,2012,45.24817
Gambia,2013,45.91565
Gambia,2014,44.47732
Gambia,2015,43.28645
Gambia,2016,41.83727
Guinea-Bissau,2000,57.94922
Guinea-Bissau,2010,53.17769
Egypt,2000,56.82483
Egypt,2001,56.26759
Egypt,2002,55.54834
Egypt,2003,55.71517
Egypt,2004,54.4279
Egypt,2012,45.04511
Egypt,2014,42.49976
Egypt,2016,29.2097
Cabo Verde,2001,45.59873
Cabo Verde,2002,42.88462
Cabo Verde,2003,49.24279
Cabo Verde,2004,45.7151
Cabo Verde,2005,49.14401
Cabo Verde,2006,49.8284
Cabo Verde,2007,51.95959
Cabo Verde,2008,52.85155
Cabo Verde,2009,53.37972
Cabo Verde,2010,52.03233
Cabo Verde,2011,53.02108
Cabo Verde,2012,53.12071
Cabo Verde,2013,51.76286
Cabo Verde,2014,52.11913
Cabo Verde,2015,51.66551
Cabo Verde,2016,52.6601
Ghana,2000,50.32698
Ghana,2001,49.63828
Ghana,2002,49.38317
Ghana,2003,48.80781
Ghana,2005,49.34359
Ghana,2006,48.5581
Ghana,2007,48.87632
Ghana,2008,48.64442
Ghana,2009,48.95652
Ghana,2011,48.58833
Ghana,2013,48.49423
Ghana,2014,48.1596
Ghana,2015,47.69699
Ghana,2016,45.77493
Kenya,2000,48.25704
Kenya,2001,48.44595
Kenya,2002,49.23282
Kenya,2003,49.5195
Kenya,2004,49.57778
Kenya,2005,49.27591
Kenya,2006,48.60766
Kenya,2007,49.54567
Kenya,2008,48.42324
Kenya,2009,48.34508
Kenya,2012,44.2873
Congo,2005,45.07965
Congo,2006,52.87068
Congo,2010,55.05038
Congo,2012,35.61417
Benin,2006,80.77613
Benin,2008,82.11468
Benin,2011,98.65877
Algeria,2000,57.39302
Algeria,2001,59.33508
Algeria,2002,59.45199
Algeria,2003,59.13416
Algeria,2004,60.18965
Algeria,2005,60.93684
Algeria,2006,61.93967
Algeria,2007,60.51759
Algeria,2008,63.38097
Guinea,2000,56.37188
Guinea,2001,56.48046
Guinea,2002,58.0357
Guinea,2003,58.27038
Guinea,2004,58.50174
Guinea,2005,58.19152
Guinea,2006,57.8194
Guinea,2007,58.08705
Guinea,2008,57.87209
Guinea,2009,58.3662
Guinea,2010,61.11132
Guinea,2011,61.28667
Guinea,2012,61.3259
Guinea,2013,62.2861
Guinea,2014,64.95947
Guinea,2016,67.39774
Angola,2008,61.80254
Angola,2009,62.09959
Angola,2010,66.15115
Angola,2011,75.43401
Djibouti,2000,51.88148
Djibouti,2001,52.16136
Djibouti,2002,52.25242
Djibouti,2004,52.41939
Djibouti,2005,52.29524
Djibouti,2006,52.55376
Djibouti,2007,52.23587
Djibouti,2008,51.68718
Djibouti,2009,51.43017
Djibouti,2011,52.47239
Djibouti,2013,52.8195
Djibouti,2014,55.27653
Djibouti,2015,53.04632
Djibouti,2016,52.51276
Equatorial Guinea,2000,59.22334
Equatorial Guinea,2001,57.69286
Equatorial Guinea,2002,57.95955
Equatorial Guinea,2003,54.41626
Equatorial Guinea,2008,49.88305
Equatorial Guinea,2009,49.59308
Equatorial Guinea,2010,49.34036
Equatorial Guinea,2011,49.13117
Equatorial Guinea,2012,49.13504
Equatorial Guinea,2015,48.87329
Côte d'Ivoire,2000,59.24242
Côte d'Ivoire,2001,60.17447
Côte d'Ivoire,2002,61.1655
Côte d'Ivoire,2003,56.34367
Côte d'Ivoire,2009,55.43678
Côte d'Ivoire,2013,54.30442
Côte d'Ivoire,2014,58.59556
Côte d'Ivoire,2015,60.50128
Côte d'Ivoire,2016,68.8897
Ethiopia,2000,54.5045
Ethiopia,2001,54.54994
Ethiopia,2002,54.49542
Ethiopia,2003,54.20047
Ethiopia,2004,53.48967
Ethiopia,2005,53.82606
Ethiopia,2006,53.34966
Ethiopia,2007,53.73662
Ethiopia,2008,54.66382
Ethiopia,2009,53.19609
Ethiopia,2010,53.15082
Ethiopia,2011,54.50671
Ethiopia,2012,54.70169
Ethiopia,2014,59.97505
Ethiopia,2015,60.75921
Cameroon,2011,82.58181
Cameroon,2012,95.96206
Cameroon,2014,95.49847
Cameroon,2016,94.29492
Burkina Faso,2000,54.20782
Burkina Faso,2001,54.16077
Burkina Faso,2002,53.65599
Burkina Faso,2003,53.80404
Burkina Faso,2004,53.66697
Burkina Faso,2005,54.0438
Burkina Faso,2006,54.1873
Burkina Faso,2007,54.66743
Burkina Faso,2008,54.90542
Burkina Faso,2009,54.54511
Burkina Faso,2010,52.2362
Burkina Faso,2011,52.05701
Burkina Faso,2012,51.51888
Burkina Faso,2013,50.96653
Burkina Faso,2014,51.09342
Burkina Faso,2015,51.07018
Burkina Faso,2016,51.34974
Mali,2002,56.24404
Mali,2003,56.29877
Mali,2004,54.0121
Mali,2005,56.87045
Mali,2006,56.5586
Mali,2007,56.69349
Mali,2009,58.3182
Mali,2010,57.95685
Mali,2011,57.56386
Mali,2012,56.39374
Mali,2014,54.55915
Mali,2015,54.009
Mali,2016,54.65673
Zimbabwe,2000,48.58451
Zimbabwe,2001,46.85093
Zimbabwe,2002,47.55022
Zimbabwe,2003,46.95259
Zimbabwe,2012,46.04102
