"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CAF","Central African Republic","2005","2005",57.59616,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CAF","Central African Republic","2006","2006",57.95047,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CAF","Central African Republic","2007","2007",61.04242,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CAF","Central African Republic","2008","2008",64.37167,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CAF","Central African Republic","2009","2009",64.69702,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CAF","Central African Republic","2010","2010",65.55941,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CAF","Central African Republic","2011","2011",63.48425,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CAF","Central African Republic","2012","2012",63.34254,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COM","Comoros","2000","2000",57.30937,"+","National Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COM","Comoros","2007","2007",56.04012,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COM","Comoros","2013","2013",57.81606,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","COM","Comoros","2014","2014",53.22166,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2000","2000",44.19258,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2001","2001",43.76725,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2002","2002",44.49028,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2003","2003",44.20102,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2004","2004",49.71763,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2005","2005",44.73402,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2006","2006",46.36187,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2007","2007",46.61129,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2008","2008",46.71487,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2009","2009",47.76803,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2012","2012",45.20793,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2013","2013",46.0428,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","BWA","Botswana","2014","2014",47.76732,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2000","2000",56.37113,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2001","2001",54.12773,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2002","2002",53.70572,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2003","2003",50.0179,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2004","2004",47.2871,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2005","2005",46.26165,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2006","2006",45.53597,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2007","2007",44.95845,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2008","2008",44.8928,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2010","2010",47.39195,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2011","2011",46.51706,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2012","2012",45.24817,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2013","2013",45.91565,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2014","2014",44.47732,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2015","2015",43.28645,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GMB","Gambia","2016","2016",41.83727,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNB","Guinea-Bissau","2000","2000",57.94922,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GNB","Guinea-Bissau","2010","2010",53.17769,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EGY","Egypt","2000","2000",56.82483,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EGY","Egypt","2001","2001",56.26759,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EGY","Egypt","2002","2002",55.54834,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EGY","Egypt","2003","2003",55.71517,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EGY","Egypt","2004","2004",54.4279,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EGY","Egypt","2012","2012",45.04511,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EGY","Egypt","2014","2014",42.49976,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","EGY","Egypt","2016","2016",29.2097,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2001","2001",45.59873,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2002","2002",42.88462,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2003","2003",49.24279,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2004","2004",45.7151,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2005","2005",49.14401,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2006","2006",49.8284,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2007","2007",51.95959,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2008","2008",52.85155,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2009","2009",53.37972,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2010","2010",52.03233,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2011","2011",53.02108,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2012","2012",53.12071,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2013","2013",51.76286,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2014","2014",52.11913,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2015","2015",51.66551,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","CPV","Cabo Verde","2016","2016",52.6601,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2000","2000",50.32698,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2001","2001",49.63828,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2002","2002",49.38317,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2003","2003",48.80781,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2005","2005",49.34359,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2006","2006",48.5581,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2007","2007",48.87632,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2008","2008",48.64442,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2009","2009",48.95652,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2011","2011",48.58833,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2013","2013",48.49423,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2014","2014",48.1596,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2015","2015",47.69699,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","GHA","Ghana","2016","2016",45.77493,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KEN","Kenya","2000","2000",48.25704,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KEN","Kenya","2001","2001",48.44595,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KEN","Kenya","2002","2002",49.23282,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","KEN","Kenya","2003","2003",49.5195,,
