Indicator,Country,Year,Value
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Guinea,2001,958996
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Guinea,2002,935505
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Guinea,2003,935515
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Guinea,2004,933697
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Guinea,2005,903638
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Guinea,2006,894770
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Guinea,2011,976183
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Guinea,2014,1006334
"Out-of-school adolescents and youth of secondary school age, female (number)",Botswana,2000,10689
"Out-of-school adolescents and youth of secondary school age, female (number)",Botswana,2002,10848
"Out-of-school adolescents and youth of secondary school age, female (number)",Botswana,2003,9143
"Out-of-school adolescents and youth of secondary school age, female (number)",Cape Verde,2002,7112
"Out-of-school adolescents and youth of secondary school age, female (number)",Cape Verde,2003,7482
"Out-of-school adolescents and youth of secondary school age, female (number)",Cape Verde,2004,8112
"Out-of-school adolescents and youth of secondary school age, female (number)",Cape Verde,2005,7021
"Out-of-school adolescents and youth of secondary school age, female (number)",Cape Verde,2006,6543
"Out-of-school adolescents and youth of secondary school age, female (number)",Cape Verde,2007,6194
"Out-of-school adolescents and youth of secondary school age, female (number)",Cape Verde,2009,5878
"Out-of-school adolescents and youth of secondary school age, female (number)",Cape Verde,2012,7292
"Out-of-school adolescents and youth of secondary school age, female (number)",Cape Verde,2013,7690
"Out-of-school adolescents and youth of secondary school age, female (number)",Cape Verde,2014,8196
"Out-of-school adolescents and youth of secondary school age, female (number)",Cape Verde,2015,8705
"Out-of-school adolescents and youth of secondary school age, female (number)",Cape Verde,2016,8773
"Out-of-school adolescents and youth of secondary school age, female (number)",Malawi,2002,377342
"Out-of-school adolescents and youth of secondary school age, female (number)",Malawi,2004,448382
"Out-of-school adolescents and youth of secondary school age, female (number)",Malawi,2005,493526
"Out-of-school adolescents and youth of secondary school age, female (number)",Malawi,2006,477461
"Out-of-school adolescents and youth of secondary school age, female (number)",Malawi,2007,445405
"Out-of-school adolescents and youth of secondary school age, female (number)",Malawi,2008,426149
"Out-of-school adolescents and youth of secondary school age, female (number)",Malawi,2009,441488
"Out-of-school adolescents and youth of secondary school age, female (number)",Malawi,2013,455190
"Out-of-school adolescents and youth of secondary school age, female (number)",Malawi,2014,434657
"Out-of-school adolescents and youth of secondary school age, female (number)",Malawi,2015,447362
"Out-of-school adolescents and youth of secondary school age, female (number)",Malawi,2016,475414
"Out-of-school adolescents and youth of secondary school age, female (number)",Niger,2001,791212
"Out-of-school adolescents and youth of secondary school age, female (number)",Niger,2002,811245
"Out-of-school adolescents and youth of secondary school age, female (number)",Niger,2003,832556
"Out-of-school adolescents and youth of secondary school age, female (number)",Niger,2004,848867
"Out-of-school adolescents and youth of secondary school age, female (number)",Niger,2005,854149
"Out-of-school adolescents and youth of secondary school age, female (number)",Niger,2007,898847
"Out-of-school adolescents and youth of secondary school age, female (number)",Niger,2008,936735
"Out-of-school adolescents and youth of secondary school age, female (number)",Niger,2009,981335
"Out-of-school adolescents and youth of secondary school age, female (number)",Niger,2010,1006402
"Out-of-school adolescents and youth of secondary school age, female (number)",Niger,2011,1055311
"Out-of-school adolescents and youth of secondary school age, female (number)",Niger,2014,1132803
"Out-of-school adolescents and youth of secondary school age, female (number)",Niger,2015,1163364
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Central African Republic,2009,485952
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Central African Republic,2011,475765
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Central African Republic,2012,481382
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritius,2000,15270
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritius,2001,13863
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritius,2002,13742
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritius,2004,9853
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritius,2015,8614
"Out-of-school adolescents and youth of secondary school age, male (number)",Mauritius,2016,9370
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2001,1633431
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2003,1665838
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2004,1697189
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2005,1727551
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2006,1754607
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2007,1776858
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2008,1768536
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2009,1752030
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2010,1593700
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2011,1614279
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2012,1608956
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2013,1588038
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2015,1555179
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Burkina Faso,2016,1687129
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2000,343732
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2001,372332
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2002,379685
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2003,380964
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2004,449682
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2005,448435
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2006,444156
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2007,445245
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2008,430734
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2009,414609
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2010,404465
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2011,403850
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2012,401807
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2013,408946
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2014,421461
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Eritrea,2015,461614
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cameroon,2012,1471244
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cameroon,2014,1440757
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Cameroon,2015,1435053
"Out-of-school adolescents and youth of secondary school age, female (number)",Sao Tome and Principe,2003,4227
"Out-of-school adolescents and youth of secondary school age, female (number)",Sao Tome and Principe,2004,4707
"Out-of-school adolescents and youth of secondary school age, female (number)",Sao Tome and Principe,2005,4122
"Out-of-school adolescents and youth of secondary school age, female (number)",Sao Tome and Principe,2007,2484
"Out-of-school adolescents and youth of secondary school age, female (number)",Sao Tome and Principe,2008,2514
"Out-of-school adolescents and youth of secondary school age, female (number)",Sao Tome and Principe,2009,2406
"Out-of-school adolescents and youth of secondary school age, female (number)",Sao Tome and Principe,2010,2751
"Out-of-school adolescents and youth of secondary school age, female (number)",Sao Tome and Principe,2013,2688
"Out-of-school adolescents and youth of secondary school age, female (number)",Sao Tome and Principe,2014,2458
"Out-of-school adolescents and youth of secondary school age, female (number)",Sao Tome and Principe,2015,1566
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Sierra Leone,2013,612047
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Sierra Leone,2015,629692
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritania,2001,124752
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritania,2002,127696
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritania,2004,136007
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritania,2005,132991
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritania,2006,140209
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritania,2012,151773
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritania,2013,163549
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritania,2014,163173
"Out-of-school adolescents and youth of secondary school age, female (number)",Mauritania,2016,169258
"Out-of-school adolescents and youth of secondary school age, male (number)",Central African Republic,2009,216885
"Out-of-school adolescents and youth of secondary school age, male (number)",Central African Republic,2011,205554
"Out-of-school adolescents and youth of secondary school age, male (number)",Central African Republic,2012,206961
"Out-of-school adolescents and youth of secondary school age, male (number)",Ghana,2000,665845
"Out-of-school adolescents and youth of secondary school age, male (number)",Ghana,2001,710572
"Out-of-school adolescents and youth of secondary school age, male (number)",Ghana,2002,677213
"Out-of-school adolescents and youth of secondary school age, male (number)",Ghana,2003,755024
"Out-of-school adolescents and youth of secondary school age, male (number)",Ghana,2005,624147
"Out-of-school adolescents and youth of secondary school age, male (number)",Ghana,2006,533580
"Out-of-school adolescents and youth of secondary school age, male (number)",Ghana,2007,456071
"Out-of-school adolescents and youth of secondary school age, male (number)",Ghana,2008,454947
"Out-of-school adolescents and youth of secondary school age, male (number)",Ghana,2009,501269
"Out-of-school adolescents and youth of secondary school age, male (number)",Ghana,2013,393445
"Out-of-school adolescents and youth of secondary school age, male (number)",Ghana,2014,492443
"Out-of-school adolescents and youth of secondary school age, male (number)",Ghana,2015,403026
"Out-of-school adolescents and youth of secondary school age, male (number)",Ghana,2016,436572
"Out-of-school adolescents and youth of secondary school age, female (number)",Mali,2009,653317
"Out-of-school adolescents and youth of secondary school age, female (number)",Mali,2010,659855
"Out-of-school adolescents and youth of secondary school age, female (number)",Mali,2011,665825
"Out-of-school adolescents and youth of secondary school age, female (number)",Mali,2014,680049
"Out-of-school adolescents and youth of secondary school age, female (number)",Mali,2015,684013
"Out-of-school adolescents and youth of secondary school age, female (number)",Mali,2016,724093
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2000,38980
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2001,33783
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2002,33380
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2003,30508
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2004,28090
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2005,28050
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2006,30120
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2007,35559
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2008,36403
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2009,38337
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2010,37226
"Out-of-school adolescents and youth of secondary school age, male (number)",Lesotho,2011,38907
