"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2000","2000",6436676,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2001","2001",6143921,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2002","2002",6073720,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2003","2003",6191837,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2004","2004",6074924,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2005","2005",4925675,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2006","2006",4498237,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2007","2007",3958993,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2008","2008",3296742,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2009","2009",3454203,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2010","2010",3820035,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2011","2011",3290773,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2012","2012",3152376,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2014","2014",2154446,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","ETH","Ethiopia","2015","2015",2221454,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TCD","Chad","2000","2000",421676,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TCD","Chad","2001","2001",425022,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TCD","Chad","2002","2002",420591,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TCD","Chad","2003","2003",424275,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","TCD","Chad","2011","2011",485045,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","KEN","Kenya","2000","2000",884042,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","KEN","Kenya","2001","2001",865312,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","KEN","Kenya","2002","2002",1038850,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","KEN","Kenya","2003","2003",758144,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","KEN","Kenya","2004","2004",834693,,
